"NUMERO","TSA_NIMI","NIMI_FI","NIMI_SE","NIMI_EN","TIE","TIEOSA","ETAISYYS","X","Y","KORKEUS","KUNTAKOODI","KUNNAN_NIMI","MAAKUNNAN_NIMI","SIJOITTELU","LEVEYS_ASTE","LEVEYS_MINUUTTI","LEVEYS_SEKUNTI","PITUUS_ASTE","PITUUS_MINUUTTI","PITUUS_SEKUNTI"
8010,"vt27_Kiuruvesi_R","Tie 27 Iisalmi, Kiuruvesi","Väg 27 Idensalmi, Kiuruvesi","Road 27 Iisalmi, Kiuruvesi",27,25,3000,7057000,3492400,132,140,"Iisalmi","Pohjois-Savo",,63,36,"51,5",26,50,36
8008,"kt75_Nilsiä_R","Tie 75 Nilsiä","Väg 75 Nilsiä","Road 75 Nilsiä",75,6,2750,7006500,3553400,160,297,"Kuopio","Pohjois-Savo",,63,9,"26,7",28,3,"22,2"
8007,"kt77_Pielavesi_R","Tie 77 Pielavesi, Löytynjä","Väg 77 Pielavesi, Löytynjärv","Road 77 Pielavesi, Löytynjärvi",77,27,1000,7014400,3497600,158,595,"Pielavesi","Pohjois-Savo",,63,13,"55,9",26,56,"55,8"
8018,"kt87_Koirakoski_K","Tie 87 Koirakoski","Väg 87 Koirakoski","Road 87 Koirakoski",87,8,2568,7056390,3539899,120,762,"Sonkajärvi","Pohjois-Savo",,63,36,24,27,48,"2,4"
8017,"kt88_Isomäki_K","Tie 88 Kuopio, Isomäki","Väg 88 Kuopio, Isomäki","Road 88 Kuopio, Isomäki",88,25,50,7090154,3486891,189,925,"Vieremä","Pohjois-Savo",,63,54,"41,5",26,43,46
8019,"st551_Vesanto_K","Tie 551 Vesanto","Väg 551 Vesanto","Road 551 Vesanto",551,15,1767,6980551,3469138,112,921,"Vesanto","Pohjois-Savo",,62,55,"37,9",26,23,"20,7"
7002,"vt6_Kesälahti_R","Tie 6 Kesälahti, Poiksilta","Väg 6 Kesälax, Poiksilta","Road 6 Kesälahti, Poiksilta",6,329,6595,6857500,3644200,100,260,"Kitee","Pohjois-Karjala",,61,47,"50,3",29,43,"52,3"
7031,"vt6_Kousa_Opt","Tie 6, Kitee, Kousa","Väg 6, Kitee, Kousa","Road 6, Kitee, Kousa",6,334,6475,6877528,3650533,89,260,"Kitee","Pohjois-Karjala",,61,58,"27,7",29,52,"4,3"
7005,"vt6_Tohmajärvi_R","Tie 6 Tohmajärvi, Onkamo","Väg 6 Tohmajärvi, Onkamo","Road 6 Tohmajärvi, Onkamo",6,341,1265,6907500,3661500,111,848,"Tohmajärvi","Pohjois-Karjala",,62,14,"18,3",30,6,"14,5"
7035,"vt6_Tohmajärvi_Opt","Tie 6 Tohmajärvi, Onkamo","Väg 6 Tohmajärvi, Onkamo","Road 6 Tohmajärvi, Onkamo",6,341,1265,6907500,3661500,111,848,"Tohmajärvi","Pohjois-Karjala",,62,14,"18,3",30,6,"14,5"
7014,"vt6_Tikkala_R","Tie 6 Pyhäselkä, Tikkala","Väg 6 Pyhäselkä, Tikkala","Road 6 Pyhäselkä, Tikkala",6,345,1147,6925550,3659916,80,167,"Joensuu","Pohjois-Karjala",,62,24,"2,9",30,5,"24,6"
7020,"vt6_Tikkala_Opt","Tie 6 Tikkala","Väg 6 Tikkala","Road 6 Tikkala",6,345,1147,6925550,3659916,80,167,"Joensuu","Pohjois-Karjala",,62,24,"2,9",30,5,"24,6"
7033,"vt6_Pekkalan_silta_Opt","Tie 6 Joensuu, Pekkalan silta","Väg 6 Joensuu, Pekkalan silta","Road 6 Joensuu, Pekkalan silta",6,350,1480,6948300,3643200,80,167,"Joensuu","Pohjois-Karjala",,62,36,"41,3",29,47,"10,5"
7018,"vt6_Joensuu_R","Tie 6 Joensuu","Väg 6 Åminne","Road 6 Joensuu",6,350,2081,6948594,3642910,81,167,"Joensuu","Pohjois-Karjala",,62,36,"51,2",29,46,"51,1"
7029,"vt6_Joensuu_Opt_01","Tie 6 Joensuu","Väg 6 Åminne","Road 6 Joensuu",6,350,2081,6948594,3642910,81,167,"Joensuu","Pohjois-Karjala",,62,36,"51,2",29,46,"51,1"
7030,"vt6_Joensuu_Opt_02","Tie 6 Joensuu","Väg 6 Åminne","Road 6 Joensuu",6,350,2081,6948594,3642910,81,167,"Joensuu","Pohjois-Karjala",,62,36,"51,2",29,46,"51,1"
7001,"vt6_Lehmo_R","Tie 6 Kontiolahti, Lehmo","Väg 6 Kontiolax, Lehmo","Road 6 Kontiolahti, Lehmo",6,401,5260,6952000,3642900,93,276,"Kontiolahti","Pohjois-Karjala",,62,38,"41,1",29,47,"0,7"
7021,"vt6_Lehmo_Opt","Tie 6 Kontiolahti, Lehmo","Väg 6 Kontiolax, Lehmo","Road 6 Kontiolahti, Lehmo",6,401,5260,6952000,3642900,93,276,"Kontiolahti","Pohjois-Karjala",,62,38,"41,1",29,47,"0,7"
7006,"vt6_Juuka_R","Tie 6 Juuka","Väg 6 Juga","Road 6 Juuka",6,412,8455,7014740,3615940,108,176,"Juuka","Pohjois-Karjala",,63,12,"59,9",29,18,"7,4"
7007,"vt6_Nurmes_R","Tie 6 Valtimo","Väg 6 Valtimo","Road 6 Valtimo",6,420,4290,7060000,3594900,112,911,"Valtimo","Pohjois-Karjala",,63,37,43,28,54,"38,9"
7003,"vt9_Liperi_R","Tie 9 Liperi, Ahonkylä","Väg 9 Libelits, Ahonkylä","Road 9 Liperi, Ahonkylä",9,345,140,6952700,3610300,95,426,"Liperi","Pohjois-Karjala",,62,39,"43,9",29,8,"55,8"
7023,"vt9_Liperi_Opt","Tie 9 Liperi, Ahonkylä","Väg 9 Libelits, Ahonkylä","Road 9 Liperi, Ahonkylä",9,345,140,6952700,3610300,95,426,"Liperi","Pohjois-Karjala",,62,39,"43,9",29,8,"55,8"
7012,"vt9_Käsämä_R","Tie 9 Liperi, Käsämä","Väg 9 Libelits, Käsämä","Road 9 Liperi, Käsämä",9,348,1635,6949736,3620260,90,426,"Liperi","Pohjois-Karjala",,62,37,"57,1",29,20,"27,2"
7013,"vt9_Käsämä_O","Tie 9 Käsämä","Väg 9 Käsämä","Road 9 Käsämä",9,348,1635,6949736,3620260,90,426,"Liperi","Pohjois-Karjala",,62,37,"57,1",29,20,"27,2"
7027,"vt9_Käsämä_Opt","Tie 9 Liperi, Käsämä","Väg 9 Libelits, Käsämä","Road 9 Liperi, Käsämä",9,348,1635,6949736,3620260,90,426,"Liperi","Pohjois-Karjala",,62,37,"57,1",29,20,"27,2"
7009,"vt9_Ylämylly_R","Tie 9 Liperi, Ylämylly","Väg 9 Libelits, Ylämylly","Road 9 Liperi, Ylämylly",9,351,3540,6950028,3633775,102,426,"Liperi","Pohjois-Karjala",,62,37,"49,8",29,36,"15,3"
7022,"vt9_Ylämylly_Opt","Tie 9 Liperi, Ylämylly","Väg 9 Libelits, Ylämylly","Road 9 Liperi, Ylämylly",9,351,3540,6950028,3633775,102,426,"Liperi","Pohjois-Karjala",,62,37,"49,8",29,36,"15,3"
7011,"vt9_Värtsilä_R","Tie 9 Värtsilä","Väg 9 Värtsilä","Road 9 Värtsilä",9,360,4645,6901977,3683759,89,848,"Tohmajärvi","Pohjois-Karjala",,62,10,"43,4",30,31,"32,2"
7017,"kt71_Väärämäki_K","Tie 71 Väärämäki","Väg 71 Väärämäki","Road 71 Väärämäki",71,8,4723,6885851,3636724,96,260,"Kitee","Pohjois-Karjala",,62,3,"15,1",29,36,"40,3"
7015,"kt73_Louhioja_R","Tie 73 Eno, Louhioja","Väg 73 Eno, Louhioja","Road 73 Eno, Louhioja",73,4,3838,6969708,3658307,97,167,"Joensuu","Pohjois-Karjala",,62,47,"49,6",30,6,"0,3"
7028,"kt73_Louhioja_Opt","Tie 73 Eno, Louhioja","Väg 73 Eno, Louhioja","Road 73 Eno, Louhioja",73,4,3838,6969708,3658307,97,167,"Joensuu","Pohjois-Karjala",,62,47,"49,6",30,6,"0,3"
7004,"kt73_Lieksa_R","Tie 73 Lieksa","Väg 73 Lieksa","Road 73 Lieksa",73,15,6650,7013310,3658570,165,422,"Lieksa","Pohjois-Karjala",,63,11,"15,3",30,8,"49,3"
7032,"kt73_Vieki_K","Tie 73, Vieki","Väg 73, Vieki","Väg 73, Vieki",73,25,4040,7044120,3630930,100,422,"Lieksa","Pohjois-Karjala",,63,28,"29,3",29,37,"25,2"
7008,"kt74_Ilomantsi_R","Tie 74 Ilomantsi, Marjovaa","Väg 74 Ilomants, Marjovaara","Road 74 Ilomantsi, Marjovaara",74,11,4460,6947500,3690400,190,146,"Ilomantsi","Pohjois-Karjala",,62,34,"58,9",30,42,"10,2"
7019,"kt75_Mujejärvi_R","Tie 75 Mujejärvi","Väg 75 Mujejärvi","Road 75 Mujejärvi",75,28,7518,7082704,3621150,249,541,"Nurmes","Pohjois-Karjala",,63,49,"26,7",29,27,"26,6"
7026,"st500_Hoilola_K","Tie 500 Joensuu, Hoiloila","Väg 500 Joensuu, Hoiloila","Road 500 Joensuu, Hoiloila",500,7,1760,6921508,3699545,129,167,"Joensuu","Pohjois-Karjala",,62,20,"43,9",30,51,"0,9"
7010,"st502_Ylämylly_O_S","Tie 502 Ylämylly","Väg 502 Ylämylly","Road 502 Ylämylly",502,1,350,6950274,3633730,107,426,"Liperi","Pohjois-Karjala",,62,37,"57,8",29,36,"12,8"
7025,"st522_Hatunkylä_K","Tie 522 Lieksa, Hatunkylä","Väg 522 Lieksa, Hatunkylä","Road 522 Lieksa, Hatunkylä",522,19,4245,7025012,3677360,172,422,"Lieksa","Pohjois-Karjala",,63,17,"1,1",30,31,"56,4"
7024,"st524_Nurmijärvi_K","Tie 524 Lieksa, Nurmijärvi","Väg 524 Lieksa, Nurmijärvi","Road 524 Lieksa, Nurmijärvi",524,5,1541,7050367,3649198,129,422,"Lieksa","Pohjois-Karjala",,63,31,"24,9",29,59,"43,9"
7016,"st522_Hattuvaara_K","Tie 552 Hattuvaara","Väg 552 Hattuvaara","Road 552 Hattuvaara",552,7,3838,6987939,3717350,206,146,"Ilomantsi","Pohjois-Karjala",,62,55,48,31,16,"40,7"
7034,"yt5200_Lieksa_Jaakonvaara_K","Tie 5200 Lieksa","Väg 5200 Lieksa","Road 5200 Lieksa",5200,10,4720,7003011,3669843,226,422,"Lieksa","Pohjois-Karjala",,63,5,"24,8",30,21,"35,5"
9013,"vt4_Joutsa_R","Tie 4 Joutsa","Väg 4 Joutsa","Road 4 Joutsa",4,220,1290,6846480,3451724,95,172,"Joutsa","Keski-Suomi",,61,43,21,26,5,"1,4"
9025,"vt4_Joutsa_Opt","Tie 4 Joutsa","Väg 4 Joutsa","Road 4 Joutsa",4,220,1290,6846480,3451724,95,172,"Joutsa","Keski-Suomi",,61,43,21,26,5,"1,4"
9001,"vt4_Toivakka_R","Tie 4 Toivakka","Väg 4 Toivakka","Road 4 Toivakka",4,227,8,6881100,3450373,185,850,"Toivakka","Keski-Suomi",,62,1,"58,6",26,2,"54,9"
9024,"vt4_Toivakka_Opt","Tie 4 Toivakka","Väg 4 Toivakka","Road 4 Toivakka",4,227,8,6881100,3450373,185,850,"Toivakka","Keski-Suomi",,62,1,"58,6",26,2,"54,9"
9019,"vt4_Puuppola_R","Tie 4 Jyväskylä, Puuppola","Väg 4 Jyväskylä, Puuppola","Road 4 Jyväskylä, Puuppola",4,303,2460,6918300,3432870,0,179,"Jyväskylä","Keski-Suomi",,62,21,"50,2",25,42,0
9006,"vt4_Tikkakoski_R","Tie 4 Laukaa, Vehniä","Väg 4 Laukas, Vehniä","Road 4 Laukaa, Vehniä",4,304,3913,6924555,3432675,135,410,"Laukaa","Keski-Suomi",,62,25,12,25,41,"37,7"
9018,"vt4_Petomäki_R","Tie 4 Äänekoski, Petomäki","Väg 4 Äänekoski, Petomäki","Road 4 Äänekoski, Petomäki",4,311,660,6955000,3437050,0,992,"Äänekoski","Keski-Suomi",,62,41,"37,9",25,46,"1,9"
9023,"vt4_Lintulahti_Opt","Tie 4 Lintulahti","Väg 4 Lintulahti","Road 4 Lintulahti",4,313,400,6967569,3439344,101,601,"Pihtipudas","Keski-Suomi",,62,48,"25,2",25,48,"26,7"
9004,"vt4_Konginkangas_R","Tie 4 Äänekoski, Konginkan","Väg 4 Äänekoski, Konginkanga","Road 4 Äänekoski, Konginkangas",4,314,1272,6975444,3439628,105,992,"Äänekoski","Keski-Suomi",,62,52,"39,7",25,48,"36,5"
9008,"vt4_Viitasaari_R","Tie 4 Viitasaari, Löytänä","Väg 4 Viitasaari, Löytänä","Road 4 Viitasaari, Löytänä",4,323,657,7014230,3432961,130,931,"Viitasaari","Keski-Suomi",,63,13,"27,8",25,39,"47,9"
9022,"vt4_Rönnynkylä_Opt","Tie 4 Rönnynkylä","Väg 4 Rönnynkylä","Road 4 Rönnynkylä",4,327,6600,7036380,3432320,119,992,"Äänekoski","Keski-Suomi",,63,25,"22,6",25,38,"28,4"
9017,"vt9_Jämsä_Partalanm_R","Tie 9 Jämsä, Partalanmäki","Väg 9 Jämsä, Partalanmäki","Road 9 Jämsä, Partalanmäki",9,218,7184,6859115,3398084,0,182,"Jämsä","Keski-Suomi",,61,49,"31,1",25,3,"45,4"
9016,"vt9_Jämsä_R","Tie 9 Jämsä","Väg 9 Jämsä","Road 9 Jämsä",9,226,3865,6868579,3412341,0,182,"Jämsä","Keski-Suomi",,61,54,"49,4",25,19,"42,3"
9002,"vt9_Korpilahti_R","Tie 9 Korpilahti","Väg 9 Korpilax","Road 9 Korpilahti",9,229,1827,6877901,3421598,125,277,"Korpilahti","Keski-Suomi",,61,59,"57,7",25,30,"1,5"
9021,"vt9_Keljonkangas_R","Tie 9 Keljonkangas","Väg 9 Keljonkangas","Road 9 Keljonkangas",9,234,1806,6897791,3431495,160,500,"Muurame","Keski-Suomi",,62,10,47,25,40,"53,5"
9014,"vt9_Jyväskylä_R","Tie 9 Jyväskylä","Väg 9 Jyväskylä","Road 9 Jyväskylä",9,235,7700,6905108,3436180,79,179,"Jyväskylä","Keski-Suomi",,62,14,"46,2",25,46,"7,6"
9007,"vt9_Lievestuore_R","Tie 9 Laukaa, Lievestuore","Väg 9 Laukas, Lievestuore","Road 9 Laukaa, Lievestuore",9,305,2265,6904795,3455480,125,410,"Laukaa","Keski-Suomi",,62,14,"46,2",26,8,"24,5"
9020,"vt9_Hankasalmi_as_R","Tie 9 Hankasalmen asema","Väg 9 Hankasalmi järnvägssta","Road 9 Hankasalmi railwaystati",9,309,1250,6911122,3472809,0,77,"Hankasalmi","Keski-Suomi",,62,18,"16,6",26,28,"21,1"
9011,"vt9_Hankasalmi_R","Tie 9 Hankasalmi","Väg 9 Hankasalmi","Road 9 Hankasalmi",9,311,2520,6919202,3478979,113,77,"Hankasalmi","Keski-Suomi",,62,22,39,26,35,"25,8"
9010,"vt13_Kyyjärvi_R","Tie 13 Kyyjärvi, Oikari","Väg 13 Kyyjärvi, Oikari","Road 13 Kyyjärvi, Oikari",13,125,2160,6990654,3383505,160,312,"Kyyjärvi","Keski-Suomi",,63,0,"1,5",24,41,"50,2"
9009,"vt13_Saarijärvi_R","Tie 13 Saarijärvi, Kalmari","Väg 13 Saarijärvi, Kalmari","Road 13 Saarijärvi, Kalmari",13,131,5066,6965241,3403100,150,729,"Saarijärvi","Keski-Suomi",,62,46,"41,9",25,5,"54,8"
9015,"vt13_Äänekoski_R","Tie 13 Äänekoski","Väg 13 Äänekoski","Road 13 Äänekoski",13,139,2972,6941676,3430873,115,992,"Äänekoski","Keski-Suomi",,62,34,"23,7",25,39,"7,3"
9003,"vt18_Petäjävesi_R","Tie 18 Petäjävesi, Kintaus","Väg 18 Petäjävesi, Kintaus","Road 18 Petäjävesi, Kintaus",18,47,2902,6908370,3416760,160,592,"Petäjävesi","Keski-Suomi",,62,16,"17,8",25,23,"37,4"
9012,"vt23_Keuruu_R","Tie 23 Keuruu, Tiusala","Väg 23 Keuru, Tiusala","Road 23 Keuruu, Tiusala",23,217,4190,6906814,3373477,153,249,"Keuruu","Keski-Suomi",,62,14,"43,9",24,33,"43,4"
9005,"vt24_Kuhmoinen_R","Tie 24 Kuhmoinen, Patavesi","Väg 24 Kuhmois, Patavesi","Road 24 Kuhmoinen, Patavesi",24,17,6640,6837228,3409781,125,291,"Kuhmoinen","Keski-Suomi",,61,37,"54,9",25,17,"43,3"
10007,"vt3_Jalasjärvi_R","Tie 3 Jalasjärvi, Koskue","Väg 3 Jalasjärvi, Koskue","Road 3 Jalasjärvi, Koskue",3,224,3710,6927704,3282960,99,164,"Jalasjärvi","Etelä-Pohjanmaa",,62,23,"27,6",22,47,"54,8"
10008,"vt3_Ilmajoki_R","Tie 3 Ilmajoki","Väg 3 Ilmola","Road 3 Ilmajoki",3,239,5930,6973624,3259504,70,145,"Ilmajoki","Etelä-Pohjanmaa",,62,47,"14,1",22,16,"54,4"
10025,"vt16_Ylistaro_R","Tie 16 Ylistaro","Väg 16 Ylistaro","Road 16 Ylistaro",16,8,4252,6992960,3279146,37,975,"Ylistaro","Etelä-Pohjanmaa",,62,58,"21,3",22,38,"23,4"
10013,"vt16_Alajärvi_R","Tie 16 Alajärvi","Väg 16 Alajärvi","Road 16 Alajärvi",16,20,1344,6995064,3332043,79,5,"Alajärvi","Etelä-Pohjanmaa",,63,1,"11,1",23,40,"43,5"
10045,"vt16_Möksy_Opt","Tie 16  Alajärvi, Möksy","Väg 16  Alajärvi, Möksy","Road 16  Alajärvi, Möksy",16,26,6092,6995660,3360919,0,5,"Alajärvi","Etelä-Pohjanmaa",,63,2,"14,4",24,14,"52,1"
10035,"vt18_Kuivaskylä_R","Tie 18 Kuivaskylä","Väg 18 Kuivaskylä","Road 18 Kuivaskylä",18,18,3465,6948048,3318749,115,10,"Alavus","Etelä-Pohjanmaa",,62,35,"32,4",23,28,"3,4"
10018,"vt18_Töysä_R","Tie 18 Töysä","Väg 18 Töysä","Road 18 Töysä",18,22,4960,6949067,3341043,151,10,"Alavus","Etelä-Pohjanmaa",,62,36,"42,3",23,53,"59,7"
10036,"vt19_Luopajärvi_R","Tie 19 Luopajärvi","Väg 19 Luopajärvi","Road 19 Luopajärvi",19,2,4825,6949739,3282050,90,164,"Jalasjärvi","Etelä-Pohjanmaa",,62,35,"15,5",22,45,"10,9"
10044,"vt19_Rengonkylä_Opt","Tie 19 Ilmajoki,  Rengonkylä","Väg 19 Ilmajoki,  Rengonkylä","Road 19 Ilmajoki,  Rengonkylä",19,4,1990,6962995,3286575,0,145,"Ilmajoki","Etelä-Pohjanmaa",,62,42,"32,1",22,49,27
10010,"vt19_Lapua_R","Tie 19 Lapua","Väg 19 Lappo","Road 19 Lapua",19,11,4146,6988016,3299095,51,408,"Lapua","Etelä-Pohjanmaa",,62,56,"23,7",23,2,"17,4"
10042,"vt19_Ylihärmä_R","Tie 19 Ylihärmä, Mäyry","Väg 19 Ylihärmä, Mäyry","Road 19 Ylihärmä, Mäyry",19,17,1358,7010692,3291910,30,233,"Kauhava","Etelä-Pohjanmaa",,63,8,"19,7",22,52,"6,1"
10021,"vt19_Voltti_R","Tie 19 Alahärmä, Voltti","Väg 19 Alahärmä, Voltti","Road 19 Alahärmä, Voltti",19,21,677,7027639,3289515,28,4,"Alahärmä","Etelä-Pohjanmaa",,63,17,"20,5",22,47,"56,5"
10016,"kt44_Kauhajoki_E_R","Tie 44 Kauhajoki, Perä-Hy","Väg 44 Kauhajoki, Perä-Hyyp","Road 44 Kauhajoki, Perä-Hyypp",44,23,1450,6899121,3252149,123,232,"Kauhajoki","Etelä-Pohjanmaa",,62,6,"58,4",22,14,"43,6"
10009,"kt66_Alavus_R","Tie 66 Alavus, Sapsalampi","Väg 66 Alavo, Sapsalampi","Road 66 Alavus, Sapsalampi",66,19,4452,6931644,3326046,122,10,"Alavus","Etelä-Pohjanmaa",,62,26,"56,1",23,37,"33,8"
10041,"kt66_Mäyry_R","Tie 66 Kuortane, Mäyry","Väg 66 Kuortane, Mäyry","Road 66 Kuortane, Mäyry",66,29,229,6967798,3322916,95,300,"Kuortane","Etelä-Pohjanmaa",,62,46,"16,5",23,31,"40,4"
10050,"kt66_Lapua_Opt","Tie 66 Lapua","Väg 66 Lappo","Road 66 Lapua",66,39,5120,6991251,3299879,46,408,"Lapua","Etelä-Pohjanmaa",,62,58,"9,5",23,2,"58,8"
10032,"kt67_Teuva_R","Tie 67 Teuva","Väg 67 Östermark","Road 67 Teuva",67,9,3113,6943143,3232635,80,846,"Teuva","Etelä-Pohjanmaa",,62,29,"46,6",21,48,"19,8"
10017,"kt67_Kauhajoki_P_R","Tie 67 Kauhajoki","Väg 67 Kauhajoki","Road 67 Kauhajoki",67,14,5200,6939562,3256968,93,232,"Kauhajoki","Etelä-Pohjanmaa",,62,28,"51,6",22,16,"51,6"
10034,"kt67_Koskenkorva_R","Tie 67 Koskenkorva","Väg 67 Koskenkorva","Road 67 Koskenkorva",67,19,4350,6961607,3269115,50,145,"Ilmajoki","Etelä-Pohjanmaa",,62,41,"9,4",22,29,"9,4"
10047,"kt67_Ilmajoki_Opt","Tie 67 Ilmajoki","Väg 67 Ilmajoki","Road 67 Ilmajoki",67,21,2204,6967515,3276750,43,743,"Seinäjoki","Etelä-Pohjanmaa",,62,44,"36,6",22,37,"36,4"
10014,"kt67_Seinäjoki_R","Tie 67 Seinäjoki","Väg 67 Seinäjoki","Road 67 Seinäjoki",67,24,1850,6972774,3284885,41,743,"Seinäjoki","Etelä-Pohjanmaa",,62,47,"43,5",22,46,"43,5"
10043,"kt68_Vimpeli_R","Tie 68 Vimpeli","Väg 68 Vimpeli","Road 68 Vimpeli",68,23,0,7011500,3340000,0,934,"Vimpeli","Etelä-Pohjanmaa",,63,10,"14,1",23,49,"10,5"
10019,"kt68_Evijärvi_R","Tie 68 Evijärvi","Väg 68 Evijärvi","Road 68 Evijärvi",68,27,5250,7030560,3325687,79,52,"Evijärvi","Etelä-Pohjanmaa",,63,20,"4,6",23,30,"55,6"
10011,"vt3_Laihia_Ruto_R","Tie 3 Laihia, Ruto","Väg 3 Laihela, Ruto","Road 3 Laihia, Ruto",3,248,175,6998925,3241893,9,399,"Laihia","Pohjanmaa",,63,0,"4,9",21,53,"55,8"
10046,"vt3_Vaasa_Opt","Tie 3 Vaasa","Väg 3 Vasa","Road 3 Vaasa",3,250,5689,7007488,3232310,0,905,"Vaasa","Pohjanmaa",,63,4,"15,3",21,41,"47,7"
10001,"vt8_Kristiina_R","Tie 8 Kristiinankaupunki, Metsälä","Väg 8 Kristinestad, Ömossa","Road 8 Kristiinankaupunki Metsälä",8,213,5066,6896682,3214475,33,287,"Kristiinankaupunki","Pohjanmaa",,62,4,"4,1",21,31,"50,9"
10038,"vt8_Kristiina_Opt","Tie 8 Kristiinankaupunki,","Väg 8 Kristinestad, Ömossa","Road 8 Kristiinankaupunki Mets",8,213,5066,6896682,3214475,33,287,"Kristiinankaupunki","Pohjanmaa",,62,4,"4,1",21,31,"50,9"
10026,"vt8_Lapväärtti_R","Tie 8 Kristiinankaupunki,","Väg 8 Kristinestad, Lappfjär","Road 8 Kristiinankaupunki, Lap",8,218,765,6918991,3213689,11,287,"Kristiinankaupunki","Pohjanmaa",,62,15,"59,3",21,28,"46,4"
10037,"vt8_Lapväärtti_Opt","Tie 8 Kristiinankaupunki,","Väg 8 Kristinestad, Lappfjär","Road 8 Kristiinankaupunki, Lap",8,218,765,6918991,3213689,11,287,"Kristiinankaupunki","Pohjanmaa",,62,15,"59,3",21,28,"46,4"
10002,"vt8_Närpiö_R","Tie 8 Närpiö, Bäckliden","Väg 8 Närpes, Bäckliden","Road 8 Närpiö, Bäckliden",8,224,750,6942711,3213602,16,545,"Närpiö","Pohjanmaa",,62,28,"41,6",21,26,"19,2"
10012,"vt8_Pirttikylä_R","Tie 8 Maalahti","Väg 8 Malax","Road 8 Maalahti",8,232,700,6971812,3226533,40,475,"Maalahti","Pohjanmaa",,62,44,"52,6",21,38,"29,4"
10051,"vt8_Pirttikylä_Opt","Tie 8 Maalahti","Väg 8 Malax","Road 8 Maalahti",8,232,700,6971812,3226533,40,475,"Maalahti","Pohjanmaa",,62,44,"52,6",21,38,"29,4"
10027,"vt8_Riimala_R","Tie 8 Mustasaari, Riimala","Väg 8 Korsholm, Riimala","Road 8 Mustasaari, Riimala",8,237,4112,6993926,3234540,20,499,"Mustasaari","Pohjanmaa",,62,57,5,21,45,"44,5"
10003,"vt8_Vaasa_R","Tie 8 Vaasa, Mustasaari","Väg 8 Vasa, Korsholm","Road 8 Vaasa, Mustasaari",8,303,3414,7014860,3236227,20,499,"Mustasaari","Pohjanmaa",,63,8,"22,8",21,45,"42,8"
10033,"vt8_Vaasa_Opt","Tie 8 Vaasa, Mustasaari","Väg 8 Vasa, Korsholm","Road 8 Vaasa, Mustasaari",8,303,3414,7014860,3236227,20,499,"Mustasaari","Pohjanmaa",,63,8,"22,8",21,45,"42,8"
10039,"vt8_Vassor_R","Tie 8 Mustasaari, Vassor","Väg 8 Korsholm, Vassor","Road 8 Mustasaari, Vassor",8,307,981,7016036,3248818,2,499,"Mustasaari","Pohjanmaa",,63,9,33,22,0,"31,6"
10004,"vt8_Oravainen_R","Tie 8 Vöyri, Kaitsor","Väg 8 Vörå, Kaitsor","Road 8 Vöyri, Kaitsor",8,311,800,7025801,3263371,7,946,"Vöyri","Pohjanmaa",,63,15,"22,7",22,16,"56,4"
10023,"vt8_Uusikaarlepyy_R","Tie 8 Uusikaarlepyy","Väg 8 Nykarleby","Road 8 Uusikaarlepyy",8,319,1870,7047604,3280304,24,893,"Uusikaarlepyy","Pohjanmaa",,63,27,"43,5",22,35,19
10052,"vt8_Uusikaarlepyy_Opt","Tie 8 Uusikaarlepyy","Väg 8 Nykarleby","Road 8 Uusikaarlepyy",8,319,1870,7047604,3280304,24,893,"Uusikaarlepyy","Pohjanmaa",,63,27,"43,5",22,35,19
10028,"vt8_Kruunupyy_R","Tie 8 Kruunupyy","Väg 8 Kronoby","Road 8 Kruunupyy",8,326,440,7069768,3298012,5,288,"Kruunupyy","Pohjanmaa",,63,40,"15,3",22,54,"51,9"
10040,"vt18_Napue_R","Tie 18 Isokyrö, Napue","Väg 18 Storkyro, Napue","Road 18 Isokyrö, Napue",18,5,2691,6996021,3262872,23,152,"Isokyrö","Pohjanmaa",,62,59,23,22,18,"56,3"
10005,"kt68_Pietarsaari_R","Tie 68 Pedersöre, Kolppi","Väg 68 Pedersöre, Kållby","Road 68 Pedersöre, Kolppi",68,38,1859,7066553,3293124,6,599,"Pedersöre","Pohjanmaa",,63,38,"21,6",22,49,"12,6"
10029,"st673_Rangsby_R","Tie 673 Rangsby","Väg 673 Rangsby","Road 673 Rangsby",673,13,600,6958412,3203855,3,545,"Närpiö","Pohjanmaa",,62,36,"38,7",21,13,"24,4"
10022,"st724_Raippaluoto_R","Tie 724 Mustasaari, Raippa","Väg 724 Korsholm, Replot","Road 724 Mustasaari, Raippaluo",724,5,497,7023530,3222353,28,499,"Mustasaari","Pohjanmaa",,63,12,"24,1",21,28,"23,7"
10030,"st724_Raippaluoto_O","Tie 724 Raippaluoto","Väg 724 Replot","Road 724 Raippaluoto",724,5,497,7023530,3222353,28,499,"Mustasaari","Pohjanmaa",,63,12,"24,1",21,28,"23,7"
10020,"st749_Eugmo_Luoto_R","Tie 749 Luoto, Eugmo","Väg 749 Larsmo, Eugmo","Road 749 Luoto, Eugmo",749,10,1000,7085174,3292493,4,440,"Luoto","Pohjanmaa",,63,48,20,22,46,"57,7"
10006,"vt8_Kokkola_R","Tie 8 Kokkola, Rimmi","Väg 8 Karleby, Rimmi","Road 8 Kokkola, Rimmi",8,404,2314,7089829,3317034,7,272,"Kokkola","Keski-Pohjanmaa",,63,51,"39,2",23,16,"27,1"
